current_time,temp,humidity,main
2026-04-13 12:45:42,13.76,67,Clear
2026-04-13 14:19:48,19.78,34,Clouds
2026-04-13 15:49:53,18.26,40,Clouds
2026-04-13 16:48:45,17.79,42,Clouds
2026-04-13 17:45:44,17.52,29,Clouds
2026-04-13 18:50:49,17.32,28,Clouds
2026-04-13 19:56:57,10.76,93,Clear
2026-04-13 20:49:51,10.76,100,Clear
2026-04-13 21:34:57,16.54,41,Clouds
2026-04-13 22:25:17,11.76,94,Clear
2026-04-13 23:07:18,11.76,94,Clear
2026-04-13 23:55:38,18.51,37,Clouds
2026-04-14 01:51:03,21.76,33,Clear
2026-04-14 04:33:49,25.6,22,Clouds
2026-04-14 06:18:04,26.3,22,Clouds
2026-04-14 08:06:00,26.03,23,Clouds
2026-04-14 09:45:11,23.17,24,Clouds
2026-04-14 10:49:44,20.47,31,Clouds
2026-04-14 11:44:49,19.35,34,Clouds
2026-04-14 12:46:44,14.76,47,Clear
2026-04-14 14:26:23,16.09,45,Clouds
2026-04-14 15:47:06,15.76,44,Clouds
2026-04-14 16:47:54,18.05,46,Clouds
2026-04-14 17:52:40,17.7,40,Clouds
2026-04-14 18:53:17,10.76,76,Clouds
2026-04-14 19:56:50,16.92,38,Clouds
2026-04-14 20:48:19,16.5,40,Clouds
2026-04-14 21:37:36,16.5,40,Clouds
2026-04-14 22:26:28,16.66,41,Clouds
2026-04-14 23:09:39,17.55,40,Clouds
2026-04-14 23:57:06,18.95,44,Clouds
2026-04-15 02:06:43,19.76,45,Clouds
2026-04-15 04:51:51,24.76,36,Clear
2026-04-15 06:24:18,25.71,27,Clouds
2026-04-15 08:10:20,23.76,38,Clear
2026-04-15 09:48:37,21.76,43,Clear
2026-04-15 10:47:55,19.31,37,Clear
2026-04-15 11:42:28,17.76,55,Clear
2026-04-15 12:44:38,17.59,38,Clear
2026-04-15 14:16:10,12.76,82,Clear
2026-04-15 15:38:59,12.76,88,Clear
2026-04-15 16:40:04,15.16,38,Clear
2026-04-15 17:45:12,10.76,82,Clear
2026-04-15 18:48:41,15.28,49,Clear
2026-04-15 19:55:14,14.51,51,Clear
2026-04-15 20:38:44,14.18,52,Clear
2026-04-15 21:34:03,11.76,71,Clear
2026-04-15 22:23:11,14.29,51,Clear
2026-04-15 23:05:21,15.02,45,Clouds
2026-04-15 23:54:49,16.42,41,Clouds
2026-04-16 01:29:19,18.63,35,Clouds
2026-04-16 04:35:16,25.12,19,Clouds
2026-04-16 06:21:40,25.06,18,Clouds
2026-04-16 08:08:47,25.44,19,Clouds
2026-04-16 09:44:56,22.81,23,Clouds
2026-04-16 10:48:42,18.76,42,Clear
2026-04-16 11:44:57,19.24,32,Clouds
2026-04-16 12:50:11,16.76,59,Clear
2026-04-16 14:28:30,17.49,38,Clouds
2026-04-16 16:04:57,19.04,36,Clouds
2026-04-16 17:39:03,12.76,82,Clear
2026-04-16 18:45:38,17.94,23,Clouds
2026-04-16 19:48:49,13.76,62,Clear
2026-04-16 20:34:18,12.76,76,Clear
2026-04-16 21:24:22,14.76,55,Clear
2026-04-16 22:02:56,14.76,55,Clear
2026-04-16 22:54:46,15.13,42,Clouds
2026-04-16 23:31:27,14.76,63,Clear
2026-04-17 00:07:24,16.87,39,Clouds
2026-04-17 03:40:10,17.06,42,Clouds
2026-04-17 05:51:12,20.85,38,Clouds
2026-04-17 07:13:50,19.76,49,Clear
2026-04-17 08:54:06,19.35,44,Clouds
2026-04-17 10:02:25,17.47,50,Clouds
2026-04-17 11:05:57,15.06,52,Clouds
2026-04-17 12:00:39,13.63,54,Clouds
2026-04-17 13:44:09,11.97,60,Clear
2026-04-17 14:44:05,11.47,59,Clear
2026-04-17 15:42:54,11.83,61,Clear
2026-04-17 16:35:21,11.83,61,Clear
2026-04-17 17:28:12,14.21,61,Clear
2026-04-17 18:11:03,8.76,100,Clear
2026-04-17 19:20:19,13.35,64,Clear
2026-04-17 20:05:13,13.64,65,Clouds
2026-04-17 20:58:44,13.39,66,Clouds
2026-04-17 21:42:04,13.84,63,Clouds
2026-04-17 22:21:30,13.84,63,Clouds
2026-04-17 23:04:35,9.76,100,Clear
2026-04-17 23:51:43,16.67,49,Clouds
2026-04-18 01:04:15,16.76,63,Clear
2026-04-18 03:53:05,24.56,30,Clouds
2026-04-18 05:26:51,25.2,30,Clouds
2026-04-18 06:44:15,27.4,25,Clouds
2026-04-18 07:45:57,28.27,24,Clouds
2026-04-18 08:29:26,28.04,33,Clouds
2026-04-18 09:12:28,19.76,56,Clear
2026-04-18 10:01:12,23.95,34,Clouds
2026-04-18 10:50:26,21.47,37,Clouds
2026-04-18 11:23:41,14.76,72,Clear
2026-04-18 11:53:30,14.76,72,Clear
2026-04-18 12:30:25,14.76,67,Clear
2026-04-18 13:41:51,14.76,72,Clear
2026-04-18 14:24:20,13.76,77,Clear
2026-04-18 15:02:29,13.76,77,Clear
2026-04-18 15:48:35,19,58,Clouds
2026-04-18 16:22:14,19.41,45,Clouds
2026-04-18 17:01:01,18.91,56,Clouds
2026-04-18 17:41:53,12.76,88,Clear
2026-04-18 18:24:23,18.57,60,Clouds
2026-04-18 19:12:01,12.76,88,Clear
2026-04-18 19:51:57,18.05,46,Clouds
2026-04-18 20:20:24,10.76,100,Clear
2026-04-18 20:56:50,17.8,46,Clouds
2026-04-18 21:29:42,17.8,46,Clouds
2026-04-18 21:59:15,18.21,43,Clouds
2026-04-18 22:36:45,18.21,43,Clouds
2026-04-18 23:06:18,19.35,40,Clouds
2026-04-18 23:48:10,20.96,48,Clouds
2026-04-19 01:11:16,19.76,60,Clear
2026-04-19 04:22:13,27.33,31,Clouds
2026-04-19 06:11:03,28.36,23,Clouds
2026-04-19 07:44:45,27.76,26,Clear
2026-04-19 08:36:10,25.76,29,Clear
2026-04-19 09:27:02,23.95,32,Clouds
2026-04-19 10:06:21,18.76,48,Clear
2026-04-19 10:55:57,20.71,35,Clouds
2026-04-19 11:29:26,16.76,55,Clear
2026-04-19 11:58:33,16.76,55,Clear
2026-04-19 13:01:30,18.21,40,Clear
2026-04-19 14:01:35,17.14,43,Clear
2026-04-19 14:51:02,15.48,47,Clear
2026-04-19 15:25:14,15.3,50,Clear
2026-04-19 15:57:54,14.86,50,Clear
2026-04-19 16:38:10,14.66,55,Clear
2026-04-19 17:18:56,13.76,77,Clear
2026-04-19 17:54:47,16.69,46,Clouds
2026-04-19 18:33:36,16.69,46,Clouds
2026-04-19 19:26:21,16.03,49,Clouds
2026-04-19 19:57:52,15.6,51,Clouds
